users u,comments c,postLinks pl,postHistory ph,votes v,posts p#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200#3526360
users u,comments c,postLinks pl,postHistory ph,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,b.Date,>=,1281091005,b.Date,<=,1410506375#11014660
users u,comments c,postLinks pl,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200,b.Date,>=,1281091005,b.Date,<=,1410506375#38895008
users u,comments c,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200,b.Date,>=,1281091005,b.Date,<=,1410506375#222420785
badges b,comments c,posts p,postLinks pl,postHistory ph,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#b.Date,>=,1281091005,b.Date,<=,1410506375,c.Score,=,0,p.ViewCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,12,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200#113925678
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,p.ViewCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,12,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200#1151874
users u,comments c,posts p,postLinks pl,postHistory ph,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,p.ViewCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,12,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,b.Date,>=,1281091005,b.Date,<=,1410506375#6133136
users u,comments c,posts p,postLinks pl,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,p.ViewCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,12,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200,b.Date,>=,1281091005,b.Date,<=,1410506375#16500753
users u,comments c,posts p,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,p.ViewCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200,b.Date,>=,1281091005,b.Date,<=,1410506375#79337134
users u,comments c,postLinks pl,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200,b.Date,>=,1281091005,b.Date,<=,1410506375#279208161
users u,comments c,posts p,postLinks pl,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,p.ViewCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,12,p.FavoriteCount,>=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1297886690,pl.CreationDate,<=,1409590084,v.CreationDate,>=,1279497600,v.CreationDate,<=,1409443200,b.Date,>=,1281091005,b.Date,<=,1410506375#113925678
badges b,comments c,posts p,users u#c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#15683189
postHistory ph,comments c,postLinks pl,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#211971
votes v,comments c,postLinks pl,posts p#p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#pl.LinkTypeId,=,1#1122938
badges b,comments c,postLinks pl,users u,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#pl.LinkTypeId,=,1#3452526
users u,comments c,postLinks pl,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#29591
votes v,comments c,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId##4255848
badges b,comments c,postHistory ph,users u,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id##70129559
users u,comments c,postHistory ph,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId##691208
badges b,comments c,votes v,users u,posts p#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id##81958485
users u,comments c,votes v,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId##847168
votes v,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#pl.LinkTypeId,=,1#2247616
postHistory ph,comments c,posts p,postLinks pl#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#172885
votes v,comments c,posts p,postLinks pl#p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#390091
badges b,comments c,posts p,postLinks pl,users u#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#2821168
users u,comments c,posts p,postLinks pl#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#24685
votes v,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#3460806
badges b,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#69119371
users u,comments c,posts p,postHistory ph#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#679830
badges b,comments c,posts p,votes v,users u#b.UserId=u.Id,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#71466602
users u,comments c,posts p,votes v#c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#728017
users u,comments c,posts p,badges b#c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#15683189
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#pl.LinkTypeId,=,1#9265894
badges b,comments c,postLinks pl,postHistory ph,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#23808461
users u,comments c,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#205841
badges b,comments c,postLinks pl,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#127416476
users u,comments c,postLinks pl,votes v,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#pl.LinkTypeId,=,1#1079491
users u,comments c,postLinks pl,badges b,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#pl.LinkTypeId,=,1#3452526
badges b,comments c,postHistory ph,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId##413991602
users u,comments c,postHistory ph,votes v,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId##4154456
users u,comments c,postHistory ph,badges b,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id##70129559
users u,comments c,votes v,badges b,posts p#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id##81958485
votes v,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#797534
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#2793773
badges b,comments c,posts p,postLinks pl,postHistory ph,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#19108639
users u,comments c,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#168708
badges b,comments c,posts p,postLinks pl,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#44260014
users u,comments c,posts p,postLinks pl,votes v#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#377452
users u,comments c,posts p,postLinks pl,badges b#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#2821168
badges b,comments c,posts p,postHistory ph,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#348955301
users u,comments c,posts p,postHistory ph,votes v#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#3384567
users u,comments c,posts p,postHistory ph,badges b#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#69119371
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#71466602
badges b,comments c,postLinks pl,postHistory ph,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#1000743441
users u,comments c,postLinks pl,postHistory ph,votes v,posts p#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#8872062
users u,comments c,postLinks pl,postHistory ph,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#23808461
users u,comments c,postLinks pl,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#127416476
users u,comments c,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId##413991602
badges b,comments c,posts p,postLinks pl,postHistory ph,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#312148706
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#c.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#2704978
users u,comments c,posts p,postLinks pl,postHistory ph,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#19108639
users u,comments c,posts p,postLinks pl,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#44260014
users u,comments c,posts p,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364#348955301
users u,comments c,postLinks pl,postHistory ph,votes v,badges b,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#pl.LinkTypeId,=,1#1000743441
users u,comments c,posts p,postLinks pl,postHistory ph,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#p.Score,<=,40,p.CommentCount,>=,0,p.CreationDate,>=,1280338856,p.CreationDate,<=,1410409364,pl.LinkTypeId,=,1#312148706
badges b,comments c,posts p,users u#c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14#5543342
postHistory ph,comments c,postLinks pl,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#ph.CreationDate,<=,1410466181,c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#136431
votes v,comments c,postLinks pl,posts p#p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#520276
badges b,comments c,postLinks pl,users u,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#1827833
users u,comments c,postLinks pl,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#19469
votes v,comments c,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.Score,=,0,c.CreationDate,>=,1280164188,ph.CreationDate,<=,1410466181#2763952
badges b,comments c,postHistory ph,users u,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,ph.CreationDate,<=,1410466181#43970699
users u,comments c,postHistory ph,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,ph.CreationDate,<=,1410466181#518370
badges b,comments c,votes v,users u,posts p#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#46537849
users u,comments c,votes v,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#574721
votes v,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#2368493
postHistory ph,comments c,posts p,postLinks pl#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#ph.CreationDate,<=,1410466181,c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#121625
votes v,comments c,posts p,postLinks pl#p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#488680
badges b,comments c,posts p,postLinks pl,users u#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#1706513
users u,comments c,posts p,postLinks pl#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#17903
votes v,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,<=,1410466181#1677253
badges b,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,<=,1410466181#31274384
users u,comments c,posts p,postHistory ph#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,<=,1410466181#354404
badges b,comments c,posts p,votes v,users u#b.UserId=u.Id,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#21200677
users u,comments c,posts p,votes v#c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#246477
users u,comments c,posts p,badges b#c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14#5543342
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#4030299
badges b,comments c,postLinks pl,postHistory ph,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#12304064
users u,comments c,postLinks pl,postHistory ph,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#133378
badges b,comments c,postLinks pl,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#44869387
users u,comments c,postLinks pl,votes v,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#504508
users u,comments c,postLinks pl,badges b,posts p#c.UserId=u.Id,p.Id=c.PostId,p.Id=pl.RelatedPostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430#1827833
badges b,comments c,postHistory ph,votes v,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#226229172
users u,comments c,postHistory ph,votes v,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,p.Id=v.PostId#c.Score,=,0,c.CreationDate,>=,1280164188,ph.CreationDate,<=,1410466181,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#2704307
users u,comments c,postHistory ph,badges b,posts p#p.Id=ph.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,ph.CreationDate,<=,1410466181#43970699
users u,comments c,votes v,badges b,posts p#p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1280164188,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#46537849
votes v,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#2342248
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId,p.Id=v.PostId#v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#3701478
badges b,comments c,posts p,postLinks pl,postHistory ph,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,p.Id=pl.RelatedPostId#c.Score,=,0,c.CreationDate,>=,1280164188,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.CreationDate,>=,1288173777,pl.CreationDate,<=,1409851430,ph.CreationDate,<=,1410466181#11214638
